Address,Gen1Unstaked,Gen1Staked,Gen2Unstaked,Gen2Staked,GenLegacy,Gen1Total,Gen2Total,Gen1CountUnstaked,Gen1CountStaked,Gen1CountTotal,Gen2CountUnstaked,Gen2CountStaked,Gen2CountTotal,Gen1StakedRatio,Gen2StakedRatio,GenTotalStakedRatio,totalBalance,legacySeries1Balance,series1Balance,series2Balance,totalStaked,series1Staked,%Staked,Bonus,BonusNFTs,series2Staked,Series2 Rewards,Series1 Rewards,Total Rewards
0xb104c36540604bc406a4d8510b1b82d30b5cdb78,[],"[0, 1]",[],"[44, 47, 48, 45, 46, 1090, 1091, 1092, 1093, 1094, 1734]",0,"[0, 1]","[44, 47, 48, 45, 46, 1090, 1091, 1092, 1093, 1094, 1734]",0,2,2,0,11,11,100,100,100,13,0,2,11,13,2,100,2,"[0, 1]",11,18980,19494,38474
0x1cd15c832da85eada588e9914f5b65e5054845b3,[],[2],,,0,[2],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9666,9666
0xef7d145e7921013997a7718f7c5b047a6f5c3612,[],[3],[],[1324],0,[3],[1324],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[3],1,1740,9747,11487
0x1eb39d46c9814c8f16ea657d9dc1029575f4d651,[],"[7, 8, 9, 5, 6]",,,0,"[7, 8, 9, 5, 6]",,0,5,5,,,,100,0,0,5,0,5,0,5,5,100,0,[],0,0,48681,48681
0x6fbca530761e132b11b0e3a9e4fc744d2a371c8e,[],[10],[],"[18, 943, 944, 945, 946]",0,[10],"[18, 943, 944, 945, 946]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[10],5,8230,9477,17707
0x3ae5edbdd1342ce6acaa48342792315d52e7b067,[],[11],[],[219],0,[11],[219],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[11],1,1600,9747,11347
0x836aa4cea7e7ff99f4f45a8be38eabaff897176f,[],[12],,,0,[12],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0x003f462db7b98c41634db07edc60b2dc7f9acb67,[],[13],,,0,[13],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xe475b4ae7f4c549817768537c0f8ae8bd4def540,[],"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],"[2066, 2067, 2068, 2069, 2070, 2071, 1624, 1173]",0,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2066, 2067, 2068, 2069, 2070, 2071, 1624, 1173]",0,10,10,0,8,8,100,100,100,18,0,10,8,18,10,100,8,"[14, 15, 16, 17, 18, 19, 20, 21]",8,12775,97470,110245
0x823a4b282f6c8c78fbf2c63860e777c395e5f213,[],"[30, 31, 32, 33, 1629]",[],"[1174, 1622, 1623, 2064, 2063]",0,"[30, 31, 32, 33, 1629]","[1174, 1622, 1623, 2064, 2063]",0,5,5,0,5,5,100,100,100,10,0,5,5,10,5,100,5,"[30, 31, 32, 33, 1629]",5,8045,43767,51812
0x7d3259654436ad5c70881fdb3bf53853b50cb51f,[],[34],[],[28],0,[34],[28],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[34],1,305,9747,10052
0x90598faecb13b32b33e0d2ad07e74eace9afd64f,[],"[35, 36, 37, 38]",,,0,"[35, 36, 37, 38]",,0,4,4,,,,100,0,0,4,0,4,0,4,4,100,0,[],0,0,38772,38772
0x6416ad25d5679f61395585bd68551624bef9a755,[],[39],,,0,[39],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9342,9342
0x69e8e7228dc1205fa424999aa4ff2389c088adff,[],"[40, 41]",,,0,"[40, 41]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0xcb8044289f0af12d84f994cf5dda018368fcd098,[],[42],[],[1006],0,[42],[1006],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[42],1,1750,9747,11497
0xf7bbbd48a1bc26c613ad3fba0ea39e748fe0592b,[],"[45, 46]",[],"[201, 1242, 1243, 1244]",0,"[45, 46]","[201, 1242, 1243, 1244]",0,2,2,0,4,4,100,100,100,6,0,2,4,6,2,100,2,"[45, 46]",4,6980,19494,26474
0xca64f8bffb5351a22b0e171d99eadc6612ba0ec9,[54],"[897, 301, 619, 200, 448, 123, 55, 1823, 609, 29, 1816, 984, 564]",[],"[2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 1785, 2964, 904, 118, 119, 135, 134, 493, 1544, 2151, 2152, 2153]",0,"[54, 897, 301, 619, 200, 448, 123, 55, 1823, 609, 29, 1816, 984, 564]","[2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 1785, 2964, 904, 118, 119, 135, 134, 493, 1544, 2151, 2152, 2153]",1,13,14,0,27,27,92,100,97,41,0,14,27,40,13,97.56097561,14,"[54, 897, 301, 619, 200, 448, 123, 55, 1823, 609, 29, 1816, 984, 564]",27,83535,81999,165534
0x2fce053e055c432107a2fd98a355c75b406b5bba,[57],[],[],[],0,[57],,1,0,1,0,0,,0,0,0,1,0,1,0,0,0,0,0,[],0,2920,17442,20362
0x2c6602c1200f08eb57cc06eada1c215cfd7d0b7c,[],[58],[],"[648, 647, 646]",0,[58],"[648, 647, 646]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[58],3,5250,9747,14997
0x61ee78d46064dd175220c54281cea53fa6c13492,[],[59],,,0,[59],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xdd071d33bfcf21286ac874c9617a9b350b3072c1,[],"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 116, 117, 118, 119, 120, 121, 109, 108, 113, 112, 111, 110, 107, 100, 105, 104, 103, 102, 101]",,,0,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 116, 117, 118, 119, 120, 121, 109, 108, 113, 112, 111, 110, 107, 100, 105, 104, 103, 102, 101]",,0,45,45,,,,100,0,0,45,0,45,0,45,45,100,0,[],0,0,569052,569052
0x2cf5029623ea5f00403591f4b513c3cd8ce33cab,[],"[132, 131, 130]",[],"[1458, 1459, 1460, 1461, 1462, 1463, 1466, 1467]",0,"[132, 131, 130]","[1458, 1459, 1460, 1461, 1462, 1463, 1466, 1467]",0,3,3,0,8,8,100,100,100,11,0,3,8,11,3,100,3,"[132, 131, 130]",8,13920,28431,42351
0xf47e3493991b05be2ed554cce0442fd1fb2a6436,[],"[137, 138, 139, 140, 141]",[],"[1743, 1744, 1745, 1746, 1747]",0,"[137, 138, 139, 140, 141]","[1743, 1744, 1745, 1746, 1747]",0,5,5,0,5,5,100,100,100,10,0,5,5,10,5,100,5,"[137, 138, 139, 140, 141]",5,8675,48735,57410
0xf87f1d62c82776ff01ba359422804309e95fbf5b,[],[143],,,0,[143],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0x8922aa8921de71e66824b0665e7fbe0488a0fcca,[],"[144, 145, 146]",[],"[136, 916, 917]",0,"[144, 145, 146]","[136, 916, 917]",0,3,3,0,3,3,100,100,100,6,0,3,3,6,3,100,3,"[144, 145, 146]",3,5255,29241,34496
0xaf2cc2741afa212be9fe80a3b853e3fe48cb4ea2,[],"[147, 148]",[],"[1258, 1259]",0,"[147, 148]","[1258, 1259]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[147, 148]",2,3490,19494,22984
0xb7767355aa657b3ed66f0de24da5018a5e2862bd,[],[151],[],"[1425, 2707, 2708, 2709, 2710]",0,[151],"[1425, 2707, 2708, 2709, 2710]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[151],5,8615,9747,18362
0x80b9a849a18aa403bfa8d2b28d016c02aea65090,[],"[154, 155, 156, 157, 158, 159]",,,0,"[154, 155, 156, 157, 158, 159]",,0,6,6,,,,100,0,0,6,0,6,0,6,6,100,0,[],0,0,87993,87993
0xde9a65d3f549edd70163795479a7c88d13dbb15c,[],"[162, 163, 164, 165, 166]",[],"[1426, 1427]",0,"[162, 163, 164, 165, 166]","[1426, 1427]",0,5,5,0,2,2,100,100,100,7,0,5,2,7,5,100,2,"[162, 163]",2,3470,48735,52205
0xf2151bf89ed2d385568559983ece5fd7770f7427,[],"[150, 149]",[],"[1847, 1848, 1849, 1850, 1851]",0,"[150, 149]","[1847, 1848, 1849, 1850, 1851]",0,2,2,0,5,5,100,100,100,7,0,2,5,7,2,100,2,"[150, 149]",5,8650,19386,28036
0x02a22fc3f3403e80067c1ac07561b10c56e6e171,[],[168],,,0,[168],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0xbcb13e595cfe2c06024d4157e9d290bcbb6cf739,[],"[170, 169]",[],"[1604, 1605, 1606, 2497, 2498, 2499, 2500, 2501]",0,"[170, 169]","[1604, 1605, 1606, 2497, 2498, 2499, 2500, 2501]",0,2,2,0,8,8,100,100,100,10,0,2,8,10,2,100,2,"[170, 169]",8,15580,24732,40312
0xa645a9402a25d330beb716cc50bc71e91a47f73a,[],[172],[],[3183],0,[172],[3183],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[172],1,1715,9747,11462
0xae77f2a6d9e52db6a9761f13200093868ae06255,[],"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",[],"[2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106]",0,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106]",0,25,25,0,26,26,100,100,100,51,0,25,26,51,25,100,25,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",26,44980,243675,288655
0x863a8faa3ed7df945ddcc03b5b6074f8e56c3fbb,[],[201],[],"[831, 832, 833, 834, 835]",0,[201],"[831, 832, 833, 834, 835]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[201],5,8700,9720,18420
0x7237b3abbbc636510adcd24747d090fc6db407d4,[],"[202, 203, 204]",,,0,"[202, 203, 204]",,0,3,3,,,,100,0,0,3,0,3,0,3,3,100,0,[],0,0,29241,29241
0x04c934a77aacc7789d2caa8001ed15d2ab66ea97,[],[205],[],[],0,[205],,0,1,1,0,0,,100,0,0,1,0,1,0,1,1,100,0,[],0,545,9747,10292
0x5795f232dcb4f633de047965add229c732794aeb,[],"[206, 1420, 1471, 340, 1422, 295, 278]",[],"[2759, 2760, 2761, 2762, 1418, 632, 1670]",0,"[206, 1420, 1471, 340, 1422, 295, 278]","[2759, 2760, 2761, 2762, 1418, 632, 1670]",0,7,7,0,7,7,100,100,100,14,0,7,7,14,7,100,7,"[206, 1420, 1471, 340, 1422, 295, 278]",7,9760,55998,65758
0x6916c90a62611524f893726e7f70417b08dd2c31,[214],[],,,0,[214],,1,0,1,,,,0,0,0,1,0,1,0,0,0,0,0,[],0,0,46359,46359
0x404f21bf70b3f9181c559365902a2d1cf26f8b94,[],"[222, 223, 224, 225]",[],"[229, 230, 231, 232, 233, 234, 235, 236, 244, 238, 239, 1049, 1050]",0,"[222, 223, 224, 225]","[229, 230, 231, 232, 233, 234, 235, 236, 244, 238, 239, 1049, 1050]",0,4,4,0,13,13,100,100,100,17,0,4,13,17,4,100,4,"[222, 223, 224, 225]",13,22805,45225,68030
0x81dc6f15ee72f6e6d49cb6ca44c0bf8e63770027,[],"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",[],"[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",0,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",0,10,10,0,20,20,100,100,100,30,0,10,20,30,10,100,10,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",20,34900,96660,131560
0x13c5f79fe6fa9c4923ff4a81fce4e8cc8bb22314,[],[236],[],"[547, 548]",0,[236],"[547, 548]",0,1,1,0,2,2,100,100,100,3,0,1,2,3,1,100,1,[236],2,3510,9747,13257
0x096e49f877394fe0191ceccda7ecb6f3fc92cf98,[],[237],,,0,[237],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0x2364797fda4928016e631adf65e532a941c86afd,[],[238],,,0,[238],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9666,9666
0xa40c199ab02e0d61b285ef7d7048758caad03460,[],[],[],[940],0,,[940],0,0,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,3065,6345,9410
0x0968000a069972d61504aacb06c59ff54e977979,[],[240],,,0,[240],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0x24c6bbb049784095b398f54b963cc5c9189436e3,[],[242],,,0,[242],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,17577,17577
0xe9e903f1ca716fb5e315b1729c0d06c0ce5f357a,"[243, 244]",,,,0,"[243, 244]",,2,,2,,,,0,0,0,2,0,2,0,0,0,0,0,[],0,0,0,0
0x9b94703b2a838400e77767ded579f365fe439c5c,[],[246],[],"[1438, 1439]",0,[246],"[1438, 1439]",0,1,1,0,2,2,100,100,100,3,0,1,2,3,1,100,1,[246],2,5320,9666,14986
0xb48332105aa1eff2e2b6b11639ac441c4b903295,[247],[248],,,0,"[247, 248]",,1,1,2,,,,50,0,0,2,0,2,0,1,1,50,0,[],0,0,19305,19305
0xe570f9bf7ece5a8b86289588c077dc69cac7111a,[],[249],[],[1494],0,[249],[1494],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[249],1,1740,9747,11487
0x470f0ee2449484f55b1eb3a7b736cb0d4e377202,[],[250],,,0,[250],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,3024,3024
0x86b337be60c942e80f31e7be097de1ca821c5f7f,[],"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,,0,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,0,10,10,,,,100,0,0,10,0,10,0,10,10,100,0,[],0,0,97470,97470
0xb347a88e0eb141b0f144e19cc3c2f14e31972dec,[],"[264, 265, 266, 267, 268]",,,0,"[264, 265, 266, 267, 268]",,0,5,5,,,,100,0,0,5,0,5,0,5,5,100,0,[],0,0,66798,66798
0x3f87529a9b4e2ac329bad6fbe4e3dba2289ce18e,[],"[269, 270, 1332, 26]",,,0,"[269, 270, 1332, 26]",,0,4,4,,,,100,0,0,4,0,4,0,4,4,100,0,[],0,0,22113,22113
0xc6d8997be1aa277bdfd2c24c669aa4497f837a08,[],"[271, 272]",[],[3086],0,"[271, 272]",[3086],0,2,2,0,1,1,100,100,100,3,0,2,1,3,2,100,1,[271],1,1595,19494,21089
0x142b04a5c9da4878b9924345bb7d940e5a152f0f,[],[],[1001],[],0,,[1001],0,0,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,[],0,3260,18144,21404
0x6013782ea371e1fde1624347a8b845c7fa07a9c7,[283],[284],[],[1281],0,"[283, 284]",[1281],1,1,2,0,1,1,50,100,66,3,0,2,1,2,1,66.66666667,1,[283],1,3420,19116,22536
0x5e2932ae0f443e211e23fdb99269bb89343a52cf,[],[285],[],[1535],0,[285],[1535],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[285],1,1740,9747,11487
0xaa7158712ea933e6fc03b1a5076d2fda28ee45d0,[],[],[],[1052],0,,[1052],0,0,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1750,9126,10876
0x0d86a2fd448ad216692238a28d2753def5b1d853,[],[291],,,0,[291],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9693,9693
0x71465eee3770129a550e0faca070f8404f998ff2,[],"[292, 293]",[],"[2492, 2493]",0,"[292, 293]","[2492, 2493]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[292, 293]",2,3450,19494,22944
0x6dd497300f0d946b766c44c63af1583e2707f3cd,[],[294],,,0,[294],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9288,9288
0x0f07081f7e8cefc992c6ef585d5b26c8de4618f1,[329],[],[],[],0,[329],,1,0,1,0,0,,0,0,0,1,0,1,0,0,0,0,0,[],0,2530,7938,10468
0x85d26a86c15325f64881511499b917a685e814d3,[],"[296, 297]",[],"[977, 976]",0,"[296, 297]","[977, 976]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[296, 297]",2,2240,19440,21680
0xde8d80a173df549eda90b42adc21165154233be8,[],"[298, 299]",[],"[1751, 1752, 1753, 1754, 1755, 2108, 2109, 2110, 2111, 2112, 2123, 2124, 2125, 2126, 2494, 2495, 2496, 3338, 3339, 3340, 3341]",0,"[298, 299]","[1751, 1752, 1753, 1754, 1755, 2108, 2109, 2110, 2111, 2112, 2123, 2124, 2125, 2126, 2494, 2495, 2496, 3338, 3339, 3340, 3341]",0,2,2,0,21,21,100,100,100,23,0,2,21,23,2,100,2,"[298, 299]",21,36235,19440,55675
0x0b4ecf28692614c10deb7d8579f4878be3fd2de9,[],[300],,,0,[300],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9126,9126
0x1daf40da0e2e9e4a17e0aaa10daedb2be9ccc000,[],"[962, 1551]",[],"[518, 1774]",0,"[962, 1551]","[518, 1774]",0,2,2,0,2,2,100,100,100,4,0,2,2,4,2,100,2,"[962, 1551]",2,3755,20007,23762
0xdf658c84618ee9c92032bd232641e006957a9d17,[],[303],,,0,[303],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0x38fbdbbc8a757d2a4fb245b51f51256fdec911f0,[],"[304, 305]",[],"[1749, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526]",0,"[304, 305]","[1749, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526]",0,2,2,0,10,10,100,100,100,12,0,2,10,12,2,100,2,"[304, 305]",10,17255,19494,36749
0x1d0d61ee595d56937465ae9675cb3e7e3ef914b1,[306],,"[458, 459, 460]",,0,[306],"[458, 459, 460]",1,,1,3,,3,0,0,0,4,0,1,3,0,0,0,1,[306],0,0,0,0
0xb47b752d27de51a9d84d0f0d1d74bc099d7aada9,[],"[307, 308]",[],"[1598, 1599, 1600]",0,"[307, 308]","[1598, 1599, 1600]",0,2,2,0,3,3,100,100,100,5,0,2,3,5,2,100,2,"[307, 308]",3,5205,19332,24537
0xf8f2b20a1ecbf962627b21b539c12b9463abf29c,[],"[309, 310, 311, 312]",[],"[502, 503, 504, 505]",0,"[309, 310, 311, 312]","[502, 503, 504, 505]",0,4,4,0,4,4,100,100,100,8,0,4,4,8,4,100,4,"[309, 310, 311, 312]",4,7020,38988,46008
0xea5471ba9a40f958f23a4cb483b7074833194a77,[],"[313, 532, 533]",[],"[240, 242, 237, 241, 243]",0,"[313, 532, 533]","[240, 242, 237, 241, 243]",0,3,3,0,5,5,100,100,100,8,0,3,5,8,3,100,3,"[313, 532, 533]",5,8775,29241,38016
0x1d8f3e01f2ed23a479c73c0e8295a328710ebfb8,[],"[316, 317]",[],"[553, 554, 555, 556, 557]",0,"[316, 317]","[553, 554, 555, 556, 557]",0,2,2,0,5,5,100,100,100,7,0,2,5,7,2,100,2,"[316, 317]",5,15270,26649,41919
0x9ca2f80920d526ade9bd32f0a6da393ff23de02c,[],"[320, 321, 322, 323, 324, 325, 318, 319]",,,0,"[320, 321, 322, 323, 324, 325, 318, 319]",,0,8,8,,,,100,0,0,8,0,8,0,8,8,100,0,[],0,0,95526,95526
0x07c5c922a770cc1326d9b4ae76d3e3b9eca3fafc,[],"[338, 339]",[],"[169, 180, 170, 179, 1429, 178, 171, 172, 173, 174, 1303, 1286, 1076, 1538, 175, 176, 177, 1777, 1778, 1779]",0,"[338, 339]","[169, 180, 170, 179, 1429, 178, 171, 172, 173, 174, 1303, 1286, 1076, 1538, 175, 176, 177, 1777, 1778, 1779]",0,2,2,0,20,20,100,100,100,22,0,2,20,22,2,100,2,"[338, 339]",20,34760,19494,54254
0x37a48a4a9f7ada3cd95684d2e790d85f36b1640a,[],"[344, 345, 346, 347, 348]",[],"[224, 225, 226, 227, 228, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",0,"[344, 345, 346, 347, 348]","[224, 225, 226, 227, 228, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",0,5,5,0,15,15,100,100,100,20,0,5,15,20,5,100,5,"[344, 345, 346, 347, 348]",15,26225,48735,74960
0x3f24a07736b4ad354366b57e6ba49a2174175df0,[],[349],[],[1279],0,[349],[1279],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[349],1,1745,9747,11492
0x48c8786c66c95f14745156e9613eb76778cb3055,[],[350],[],"[445, 446, 447]",0,[350],"[445, 446, 447]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[350],3,5265,9747,15012
0x4cb590e6dc286c9b3694b75bb22f40abf8c79e3d,[],"[351, 352, 353, 354]",[],"[450, 451, 452, 453]",0,"[351, 352, 353, 354]","[450, 451, 452, 453]",0,4,4,0,4,4,100,100,100,8,0,4,4,8,4,100,4,"[351, 352, 353, 354]",4,7020,38988,46008
0xa7e5e873c6ac654296109d34e99d6378cb4b94d4,[],"[355, 356, 357, 358, 359, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 770, 774, 767, 771, 768, 769, 772, 773]",,,0,"[355, 356, 357, 358, 359, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 770, 774, 767, 771, 768, 769, 772, 773]",,0,26,26,,,,100,0,0,26,0,26,0,26,26,100,0,[],0,0,199017,199017
0x8701492d3996a3fdf70bf031237dceff02d792db,[],[360],,,0,[360],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9720,9720
0xf1a75b9d95302c1bb27c04853ef66863411700cd,[],"[362, 363]",[],"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 2908, 2909, 2910, 2911, 2912, 3003]",0,"[362, 363]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 2908, 2909, 2910, 2911, 2912, 3003]",0,2,2,0,31,31,100,100,100,33,0,2,31,33,2,100,2,"[362, 363]",31,53740,19494,73234
0x56abbf32376d57b1c6ea2ebeb939f4256e536817,[],[364],,,0,[364],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,6804,6804
0xa0d6e23c10c2c4331264c59e01a5483a22b1d543,[],"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",,,0,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",,0,10,10,,,,100,0,0,10,0,10,0,10,10,100,0,[],0,0,97470,97470
0x6530d9a19e2c2e737b7ecc4facf51df979be344e,[],"[379, 380, 381]",[],"[1132, 1903]",0,"[379, 380, 381]","[1132, 1903]",0,3,3,0,2,2,100,100,100,5,0,3,2,5,3,100,2,"[379, 380]",2,410,10773,11183
0x5c63ef37e533ea8ce592b0cf9aa071bc9b7b1fd0,[],[382],,,0,[382],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,8856,8856
0x79dd098dcdd2e0432fb64dc38f921e6c40ce268e,[],"[384, 383]",,,0,"[384, 383]",,0,2,2,,,,100,0,0,2,0,2,0,2,2,100,0,[],0,0,19494,19494
0xa899d806b94980c908a5d278c27f015790cd9b59,[],[385],[],"[2771, 2772, 2773, 2774, 2999]",0,[385],"[2771, 2772, 2773, 2774, 2999]",0,1,1,0,5,5,100,100,100,6,0,1,5,6,1,100,1,[385],5,8575,9261,17836
0x1c4ebbee1470993473825fd548c48aab22b7c345,[],"[1552, 387, 961, 1780, 1821, 1822]",[],"[16, 2989, 896, 897, 900, 899]",0,"[1552, 387, 961, 1780, 1821, 1822]","[16, 2989, 896, 897, 900, 899]",0,6,6,0,6,6,100,100,100,12,0,6,6,12,6,100,6,"[1552, 387, 961, 1780, 1821, 1822]",6,9615,27756,37371
0xef8a3991bc37517f6426b996df42e25fa4eeeecb,[],[388],,,0,[388],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9747,9747
0x68cdf43c4d7b82dd2112701ca51a4256c20dcdef,[],[389],[],"[634, 635, 636, 637]",0,[389],"[634, 635, 636, 637]",0,1,1,0,4,4,100,100,100,5,0,1,4,5,1,100,1,[389],4,6920,9720,16640
0x133affeac516c021c520e56e6c7546cfa2c47089,[],[390],,,0,[390],,0,1,1,,,,100,0,0,1,0,1,0,1,1,100,0,[],0,0,9720,9720
0xbea0dccd9937213a468c9203a40faeb915916c42,[],"[391, 392, 393]",[],"[841, 2597, 2217]",0,"[391, 392, 393]","[841, 2597, 2217]",0,3,3,0,3,3,100,100,100,6,0,3,3,6,3,100,3,"[391, 392, 393]",3,4275,29241,33516
0x9253651043727d6a2f56b80fabddad8a99cf8909,[],"[394, 395, 396, 397, 398, 399, 400, 401, 402]",,,0,"[394, 395, 396, 397, 398, 399, 400, 401, 402]",,0,9,9,,,,100,0,0,9,0,9,0,9,9,100,0,[],0,0,86994,86994
0x2a105464a47181bac686a522f3948ac27cdbd1f2,[],[403],[],"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 512, 1316, 417, 416, 415, 414, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 3224, 1688]",0,[403],"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 512, 1316, 417, 416, 415, 414, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 3224, 1688]",0,1,1,0,37,37,100,100,100,38,0,1,37,38,1,100,1,[403],37,63555,9747,73302
0x0194b6a48d0f9dcb5a66c9068776d0327f28c2ae,[],[404],[],[828],0,[404],[828],0,1,1,0,1,1,100,100,100,2,0,1,1,2,1,100,1,[404],1,585,9558,10143
0x7a205a4a5f1cc04cfa751b030322804a0eb42d33,[],[405],[],"[853, 854, 855]",0,[405],"[853, 854, 855]",0,1,1,0,3,3,100,100,100,4,0,1,3,4,1,100,1,[405],3,5235,9612,14847
