Address,Gen1Total,Gen2Total,totalBalance,series1Balance,series2Balance,Bonus,BonusNFTs
0xc2e1f7dec9c16dd74b82a131ef4d1beb1f4b9016,,[1325],1,0,1,0,[]
0x4e848b560ad09a55250211bbb1f108b64ffc393c,,[1377],1,0,1,0,[]
0xca4b3ba117923eb7eebb9efde4f69edb2c0de59b,,[1420],1,0,1,0,[]
0x03d84816373924af164218ae9bb6e10e09e9e0e7,,[1423],1,0,1,0,[]
0x9e106696b640093118527edda18b24b601a7eb60,,[1428],1,0,1,0,[]
0x31c8aa19552a262616cb75c1cb881031fdd3dc92,,"[1430, 2675]",2,0,2,0,[]
0x4e65895da5c16a171c9b97f640c34703abc5a27f,,[1468],1,0,1,0,[]
0x5b9db70f7ec4591073894403c9a66ab3c031af58,,"[1470, 1469]",2,0,2,0,[]
0x2eb96f3453c00517ef534aa172a18b385ecff9a6,,[1472],1,0,1,0,[]
0x3ab3129c10dcf6e2e9ba58c63ba93edc819e7a9e,,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481]",9,0,9,0,[]
0xbebf76cbfc4602a5a786f9f993b9e589059948a3,,"[1482, 3411, 3412, 3413]",4,0,4,0,[]
0x3473cbc7666f20197eec037ad65383c59f9b4887,,[1508],1,0,1,0,[]
0x668cd1afdff3270b1c4f1c88d099d197b3f0c822,,[1509],1,0,1,0,[]
0x5f1c74f70d9163079bcaeb3ae76bda1f5e45e9e2,,[1510],1,0,1,0,[]
0x09b198331dcec39af3d305dc5b23a87971eb044f,,"[3194, 3195, 3196]",3,0,3,0,[]
0x1b24923b07a316ca09db5a4fba3bacba3eb7456e,,"[1512, 1513, 1514]",3,0,3,0,[]
0xff37c2d299c5070db5764cd03b5ccf64081c4c58,,[1515],1,0,1,0,[]
0xb19bdd1045258520241dec0edfc1b59177d2c0c2,,[1516],1,0,1,0,[]
0xa1f44435a40c23f47bfe203dd35c706118ba91a7,,[1528],1,0,1,0,[]
0x4ed6f3ab92ab303b958d2e18463e0d9a22a168d1,,"[1529, 1530, 1531]",3,0,3,0,[]
0xcf53d2ca17c9c2fbb27ddc71db19da5a34989317,,[1532],1,0,1,0,[]
0x0036491737a27a0b7528e06e021c23e1d76b00ae,,[1533],1,0,1,0,[]
0xa4aea6e3fc603573adb2310307b1fd14f37ac986,,[1549],1,0,1,0,[]
0x5d541f4c1ae6763020c6c9404d62a9bd697d42a5,,[1550],1,0,1,0,[]
0xcbfd274220796cdf913f3f205ac432eb4c3ef21b,,[1551],1,0,1,0,[]
0x80c81a3a714e0cfeeaced8527025809ee76fb7e4,,[1552],1,0,1,0,[]
0xb7a4da20c01b5870552f02defe7d22dcb4765ad9,,"[1586, 1587, 1885, 2060, 2636]",5,0,5,0,[]
0xa67a73a7471209cd7306f1c24af97820093e68cb,,[1588],1,0,1,0,[]
0x7247c949cd95271259bbe245ab814360d410cedf,,[1589],1,0,1,0,[]
0xdb020f7aed2159b888f31756c8da32a09334cd4b,,"[1590, 1591, 1592]",3,0,3,0,[]
0xb0b8299609c772a04b600276edafbdf18d4138b5,,[1593],1,0,1,0,[]
0xf2a94d450b379d56b92a890b205bab8e424243b9,,"[1595, 1596]",2,0,2,0,[]
0xd2842e487932468033b373d971588054991d4e15,,[1597],1,0,1,0,[]
0x7cf54c0b4b5c7c4c2f468c742991fee8809f2b08,,[1613],1,0,1,0,[]
0xa619239ce0fdcced2b840adc11f85e61f3d20dbc,,[1614],1,0,1,0,[]
0xe86fdb50d31d5832828224b76afc59425c400cfc,,[1621],1,0,1,0,[]
0x2b139887ddff3dc893f1722cb2eafa77cfc41395,,"[1626, 2415, 2416, 1700]",4,0,4,0,[]
0x40a80422da5bd9052e2adef135a497cbb80c2589,,"[1628, 3251]",2,0,2,0,[]
0x5d2c3037178d0938ae19129974e0a4d4a648b491,,"[1631, 1632, 1633, 1634, 1635, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",56,0,56,0,[]
0x1b7eb8f4d14078fc5fe62975965236e7b44dc8dd,,[1636],1,0,1,0,[]
0x43cbd33dc1efbe4b954316f7905d39859744ba2d,,[1644],1,0,1,0,[]
0xf47e6b1ebf3debef4faea6733cbbe0f88cbf29df,,"[1650, 1651]",2,0,2,0,[]
0xdf2acd6bcd758f0f2c05a173925eb366ded2813b,,[1652],1,0,1,0,[]
0x2e619576c617138a74bd85f7b00162d6fd480f3f,,[1653],1,0,1,0,[]
0xc836fd88e94114b66becbc4ba406e432b192c885,,[1654],1,0,1,0,[]
0x37820ffe1e83e28e730158619fc9c5aa181ca90d,,[1655],1,0,1,0,[]
0xc535714a177c0a77664794cd1ac76283c2437976,,"[1656, 2463]",2,0,2,0,[]
0x20028d74f9d6bf748d108df8fe2d64f052f72865,,"[1657, 1658, 1659]",3,0,3,0,[]
0x40d16ae60e36dd989bf856ce366cf997fcd8ee31,,[1660],1,0,1,0,[]
0xa1e86b83e3a76778c3eed06d15fbb4eb874130b4,,[1661],1,0,1,0,[]
0xd9254c4a62154f7d2ba05767b266722ff52cb084,,[1662],1,0,1,0,[]
0xb6da1080a28348bebb4313798601378fc76a9e52,,[1664],1,0,1,0,[]
0x45abaec3ac2da4db96855ad722be05089ade1ea5,,[1715],1,0,1,0,[]
0x3a64d607abebaf681d7797f618b9db2243eabd48,,[1716],1,0,1,0,[]
0xfafa0f992568c1311c25082978622e127d792d06,,"[1719, 3410]",2,0,2,0,[]
0x46830a9baedf2953c01b212e776c396f14b211a7,,[1720],1,0,1,0,[]
0xd4226e115d04defd51eb31316e6f14f7c69f0da6,,[1721],1,0,1,0,[]
0x9da1d761f43ebf660a07dd7e52e2685839b86ef0,,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 3048, 3049, 3050, 3051, 3052, 3053, 3054]",14,0,14,0,[]
0x8caf69af0af876a23809d3ac96a4d451480f5eda,,[1729],1,0,1,0,[]
0x8dee914e007e1ab60c2bb05650b16f5e1d85bd2f,,[1730],1,0,1,0,[]
0xc160bc628edff20ba8ae6acb3afb6c4b89c1252e,,[1731],1,0,1,0,[]
0x5c1f0b67c6a7561c7d11b72cd1add95e6f0fdad4,,"[1732, 1733]",2,0,2,0,[]
0x683d7881963b267d9397098b229f58df92e00123,,[1640],1,0,1,0,[]
0x5a256414991ab0bfcea1b7c17574aaf1672a4309,,"[1735, 1737]",2,0,2,0,[]
0x5ac4a971e1eb953932294f53d465bbcf0fc45985,,[1740],1,0,1,0,[]
0xe68a1aa74ffa63785f141ea35f87758752f9fa9a,,"[1741, 2117, 2118, 2119, 2120, 2121]",6,0,6,0,[]
0x64582032221c462c2e99cc9c29b9f5b0a17f5889,,"[1748, 1868]",2,0,2,0,[]
0xc6881beeac05ea833a25afd0de24c9df35f4994f,,[2985],1,0,1,0,[]
0x3f46b9484cbda5ca45f01715894f9e1e884bc224,,"[1756, 1780]",2,0,2,0,[]
0x454f09b8301ea53d4b209956d46d94490663536c,,"[1757, 1765, 2230]",3,0,3,0,[]
0xc370759ec64d44505f1c699a483e1171cc620d50,,[1763],1,0,1,0,[]
0x665334136704f98c5d82f83a02c576fac501d493,,[1766],1,0,1,0,[]
0x7401fe598233e5e0a185fe46179b8ace880e88c6,,"[1767, 1788]",2,0,2,0,[]
0xabb274c61aed5cedad856540710e80259a08397a,,[1770],1,0,1,0,[]
0x48b172a8085be7bcfc6a21abdf408777a9839468,,"[1776, 1784]",2,0,2,0,[]
0x288d7be6581266038136bb64037c87d7a01c2e3d,,[1781],1,0,1,0,[]
0x31a104edd3b5d4e94b71ebf949bf5e2e6e3e9bfd,,"[1782, 1783]",2,0,2,0,[]
0x0ffa5165c29304d18dc244f653a9b3104e90eca7,,[1789],1,0,1,0,[]
0x634a88e5f1a078ecfab528dd4eeb3011f24e0e32,,[1790],1,0,1,0,[]
0xafc23ef8fc3cf84a8436386e65fe07f79b36d3e3,,[1791],1,0,1,0,[]
0x51e6b1df2d8c19c5de61205521db5a1c8751d8e7,,"[1793, 1795, 3036, 3079, 3329]",5,0,5,0,[]
0xbe833bd6a80c7987448ec97578b30ea499308d43,,[1794],1,0,1,0,[]
0x5187b54fc9f3c2941580a5eb63cf0c8069aad947,,[1806],1,0,1,0,[]
0x1946ffe540f83ed6fdfecc24a22e3194b05b623a,,[1817],1,0,1,0,[]
0x0972de6eea668bf6b507219e8cdc368fb535a7b5,,"[1818, 748]",2,0,2,0,[]
0x63bba92c3693cb21ed97d1b1e84ee0cc47fef415,,[1852],1,0,1,0,[]
0xde9a5c18c3116978aba9ecd834d4bd8556134870,,"[1853, 1854, 1855, 1856, 1857]",5,0,5,0,[]
0x11300251b903ba70f51262f3e49aa7c22f81e1b2,,"[1860, 1861, 1862, 1863, 1864]",5,0,5,0,[]
0x74c2e454c51c092f1d9beab9fa82068e1af9c81a,,"[1866, 1867]",2,0,2,0,[]
0x75764c2641e567a0b13999394446ce6e50cea2b0,,[1870],1,0,1,0,[]
0x60fc92d44cc80a1a2c965c8bdb01165155fc5e3d,,[1871],1,0,1,0,[]
0x6e966e6b682af8af21e7fd3134c73f369b602094,,"[1873, 1876, 2746]",3,0,3,0,[]
0x994d0c5e289c9750849b916cd4961e1e7ddb451e,,[1877],1,0,1,0,[]
0x2bd4527c6e050aa188bd6781c8ba2f6d3bb356bf,,[1880],1,0,1,0,[]
0x5d6c5f571fc77d9b433eae4c9b8a652cfff4187b,,[1882],1,0,1,0,[]
0xce6a4e2fa54f91f765c1736a2d76641e6cf891b0,,[1883],1,0,1,0,[]
0xf9942690cdcda2d3305c09d7f4e2c0976e32f459,,[2754],1,0,1,0,[]
0xcd2e60153e8aef537fbd78a4d351aac3f16b63bd,,[1886],1,0,1,0,[]
0x37796f0c377fead78f7acd15b693f5d302648e06,,"[1887, 2216, 2226, 2227, 2229, 2228]",6,0,6,0,[]
0x3df89a3a7a94e1d36ca559587dbc517dcf5301f5,,[1888],1,0,1,0,[]
0x5d91c94fd64a08f9b9812c22f4da940b8ceda4ee,,[1889],1,0,1,0,[]
0xd4d703d54d059fce038a6fc0ca14e3dfbf9870d7,,[1893],1,0,1,0,[]
0x004782735748e711046ba6c0d1ccf1d15f3585b2,,"[1894, 1895]",2,0,2,0,[]
0xf58886c5a06873357e946e75a4a7e3051a1f061a,,[1898],1,0,1,0,[]
0xea7dfc4139f4a9d34d69c5cf8b77441f4c40db29,,[1899],1,0,1,0,[]
0x82cb6a4eda3bd4e9b5a8bb89c1cd127af79590d3,,"[1900, 1901, 1902]",3,0,3,0,[]
0x7fdc9b2c0161c9f8ce14619b044662895c30a648,,"[1904, 1905]",2,0,2,0,[]
0x6143c0f386b7fe438c300002b6d31943ff4261dd,,[1906],1,0,1,0,[]
0x0b9abda39bdf6e6d506e95aa0f4f300409df3562,,[1907],1,0,1,0,[]
0x153dd8adc32531e2d25ebc89b6df80e2950f1879,,"[1908, 2683]",2,0,2,0,[]
0xe6f3b4284f949750e9ae21aba7821f69202e1504,,[1964],1,0,1,0,[]
0x20b0d085bed79697ce579a45d108f992bc52b334,,"[1965, 1971]",2,0,2,0,[]
0x4ce0606f1e82dc22cf864f5960f6c254e6259721,,"[1966, 1967, 1968, 1975, 1976, 1977, 1978]",7,0,7,0,[]
0xd803633480e7ee47403a80fcb7d3bfb8fd6d601f,,[1969],1,0,1,0,[]
0xeddb00d08022f282a0179cb4c35697f50ef3b138,,[1970],1,0,1,0,[]
0xed5cd0f435cc7fdede713fc7dc909c8c5ad85458,,"[1972, 1973, 1974, 3352, 3353, 3354]",6,0,6,0,[]
0x1beba695fee6dae16ac8a3af316689faede916c7,,[1999],1,0,1,0,[]
0x9f2f721367d4c8c1a04c54c0a67a0352bde259a0,,[2001],1,0,1,0,[]
0x6addd8acdd75189b33917dd012ae39cf49192707,,[2004],1,0,1,0,[]
0xaf23a5074a51d564d750d7acbeb4bb1b5e57d06b,,[2005],1,0,1,0,[]
0x375158ecb7b0cb43c959920d6f34401b57c41b37,,"[2007, 2008]",2,0,2,0,[]
0x37af6b3cdc6fc632ee700b936c7f8d8d1b204c62,,"[2009, 2010]",2,0,2,0,[]
0xccc8530c0f21f8a3eeb247d183a2f6c23cd96218,,"[2017, 2018]",2,0,2,0,[]
0x621e8a31263d5a23967b49aabf701790a1fed21c,,[2023],1,0,1,0,[]
0x3dfb6f96d18db917eef378d17aa3a4c899b1b9ff,,[2024],1,0,1,0,[]
0xabb955b2d0221c1e21bc0a3e35a69bf0266cea4b,,[2035],1,0,1,0,[]
0xa6c2913895a44815967c40d74fb729fd94572688,,"[2036, 2037, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057]",20,0,20,0,[]
0xe3852d7d37a9bb2d18eb6463f061b7425a8649a1,,"[2038, 2039]",2,0,2,0,[]
0x0ba3fcefc25ce02b35a8ba65af750ab806243ffc,,[2058],1,0,1,0,[]
0x93cbd431e54b8da613bfd7636fe4d878fa309756,,[2074],1,0,1,0,[]
0x08d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce7,,"[2075, 2076, 2077]",3,0,3,0,[]
0x7c4ffbbe9ba9c328340bdca7fcc595c3930e9e86,,[2078],1,0,1,0,[]
0xebccb07224231d2c7698f51d7bb0185ade44f30a,,[597],1,0,1,0,[]
0xfe2575c6402e56fa977651ea30bbfa0d3b4ae578,,[2079],1,0,1,0,[]
0x98deda8a2a5862dfa4173e0a4d32a78e6bbc18dd,,[2080],1,0,1,0,[]
0x050428dbfe10d86c49e56ba40c1ab38fbd2b459f,,[2107],1,0,1,0,[]
0x37b6de3065f115e9986c7fc14a3be0bfc68ea8f3,,[2113],1,0,1,0,[]
0x51da7ce52b86b37562ba8c53ed8ad08c4a90c0e9,,[2122],1,0,1,0,[]
0xac6c5b9ff76d93964891e85578ec4fcdf4d97839,,[2127],1,0,1,0,[]
0x6c79e660fdaca8b1c00c002d53247154016a8ce1,,[2128],1,0,1,0,[]
0x84b396fe345e7ee967b9efecdf922828f205bd0e,,[2130],1,0,1,0,[]
0xd06322b04eb7cd49e810bb1eac57ffa5225e955c,,[2168],1,0,1,0,[]
0xbfcff3aa2579219ea47bbdc783d3e5afb2174895,,"[2169, 2170, 2171]",3,0,3,0,[]
0xb7fa26880d26fe8d1a9430dca09f6d893943ded3,,"[2174, 2175, 2176, 2177, 2178]",5,0,5,0,[]
0x21d033c6b30febcafb9f2871553e3dd62b24d0ea,,"[2213, 2310, 2343]",3,0,3,0,[]
0xcc0a0e723e6bd64df9edf9fac93175a0cc0d8ab9,,[2218],1,0,1,0,[]
0xcb0b359327b57a9e2d7e8c6483d5a3c5649b8ba2,,"[2219, 2220, 2221, 2222, 2223]",5,0,5,0,[]
0x4f89186cf62a9b81e24479360daa1017afd27c04,,"[2231, 2232, 2233]",3,0,3,0,[]
0x0e63db7066fa5c8b001dc43530b3ef6cd1dab7be,,"[2235, 2236, 2237]",3,0,3,0,[]
0xf049ee7639f2a0069dd52305ca46d8478081b114,,"[2238, 2239, 2243, 2274]",4,0,4,0,[]
0x84c6cf0296bfcf14460bd21463fcaf2bade1f7e8,,[2311],1,0,1,0,[]
0x9cd388047d87cc395565866f30102210edbcda88,,[2313],1,0,1,0,[]
0xcc840ef3e587a9b8324a57494e3a95f9f91d1ae5,,[2314],1,0,1,0,[]
0xc8f466030e4d8ae816a4e5171353aedb3844b442,,[2342],1,0,1,0,[]
0x870bc870f1cf4136b0881406f78c6ba2669a4ce0,,"[2390, 2391, 2392]",3,0,3,0,[]
0xf75f688d9f20c4adc2e05b52d2826ab4fb7e5f33,,[2393],1,0,1,0,[]
0x70e79e22e1b78d52a8d41c5c01c1a58b9f64c944,,"[2394, 2395]",2,0,2,0,[]
0xf8b2da72d42f642bb935a717b88414deb6bf7ca9,,[2396],1,0,1,0,[]
0x048fef33688221360de644c2050a98930f4bbe4d,,[2417],1,0,1,0,[]
0x99115ad7fae2252c946548d13cdafd945028c2fb,,[2418],1,0,1,0,[]
0x392339cf6125b0fecd97eec0643ef032dabdf771,,[2419],1,0,1,0,[]
0x64d99d49c6fb5997dd3be783346e4de9f5b0fa5d,,[2447],1,0,1,0,[]
0xff351b7ea7c175ac68af8d55d83f2237eb865920,,[2464],1,0,1,0,[]
0x00c97692ad66c21d683ca888f40442b5559f20a8,,[2465],1,0,1,0,[]
0x0a9a7513f160ee78cee87942239b81d08ac86aeb,,"[2468, 2469]",2,0,2,0,[]
0x927128dd95bee9e3178683147978d23c59134284,,[2470],1,0,1,0,[]
0x70aef3df1f89334aec7cef666162b0db2c9bb334,,[2471],1,0,1,0,[]
0xaa8e3fce3c1aa0a1aefdb00c2bb539eee090e7bd,,[2474],1,0,1,0,[]
0xe6810a6875eb3b432a8e0c6e405b42ec2aa47b14,,[2475],1,0,1,0,[]
0x9c73c4aad98146564f48be1553c9330cb0bdab71,,"[2486, 2487]",2,0,2,0,[]
0x5ed5aff8cfd2d26e25716e0227c052564dd94eaf,,[2488],1,0,1,0,[]
0xba7d40b90c84e199567e73d00dfbd01a7de4b463,,[2502],1,0,1,0,[]
0xa48a4a3d159998530ea7df55c9ff0443719bc370,,[2179],1,0,1,0,[]
0xfbea552e3e68d7cdbccb93a761571ff15550824f,,"[2565, 2566, 2567, 3321, 3322]",5,0,5,0,[]
0x6fcc02c3fd00d9e90295f4b0e60562fc2bba6a0d,,[2569],1,0,1,0,[]
0xa2c434f6a06d59f8d4584f82ae39219dc74cdb5f,,"[2571, 2634]",2,0,2,0,[]
0x76a95d549ca36d955df2c72f693690d8e51a94d0,,"[2573, 2574]",2,0,2,0,[]
0x0b83c462b723e90b25592ab2eecbb1dd875829d6,,"[2577, 2578, 2579]",3,0,3,0,[]
0x67bb28b85ff97a77d9160d94642a0989a7c76ed5,,[2580],1,0,1,0,[]
0xf8e2354363298119ae61243224a6c0518d206551,,"[2584, 3408]",2,0,2,0,[]
0xdaa7eebe022e138483efadae3cae4516399be020,,[2585],1,0,1,0,[]
0xc5d35efb42d88b46983b08f844eb304edaaf2806,,"[2595, 2596, 2863]",3,0,3,0,[]
0x5ed1cf09c99ababe7a004afc76f2a85008f2d821,,[2602],1,0,1,0,[]
0x8ccc87d4c25e539bfeb386980836e7dad31016c6,,"[2603, 2611, 2605]",3,0,3,0,[]
0xb0c54428faf41e7db8db51abef6ec1296442c45f,,[2613],1,0,1,0,[]
0xd18cae2ec8ece1b63c4120635a0bd6dc90683757,,"[2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2658, 2657, 2656, 2655, 2654, 2633, 2632, 2631, 2630, 2629]",25,0,25,0,[]
0x7a23f40d9b58e3bdbb3e04f8270610dffc8ca08a,,"[2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653]",17,0,17,0,[]
0x958fb46a7160b1cdeb6b3fa852841d03ca51d2e3,,"[2659, 2660, 2661, 2662, 2663, 2697, 2699, 2700, 2698, 2701]",10,0,10,0,[]
0x7d7ee539617ba9b5b011a7b41919954066437fbd,,"[2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673]",10,0,10,0,[]
0x19d7cf9434d88c760e0306a02cda842d6a147679,,"[2676, 2677]",2,0,2,0,[]
0x7afa407ada77c9d9c7f68fadb0310653f7e402e8,,[2682],1,0,1,0,[]
0x0fe7e0f4923ee18333c3c1fa65d847839e7ae88c,,[2703],1,0,1,0,[]
0xe8459d8878daa4eeee1fc006af55575cf68ea3cb,,[2711],1,0,1,0,[]
0x6e709dae37d8ec9567c72151406886f966d4cb32,,"[2777, 2778, 2779, 1692]",4,0,4,0,[]
0x9ff26986426546f5c0a722331f9b980747e3f661,,[2780],1,0,1,0,[]
0x848b4c1e80627d472f5c6aa3fed13c97bbc435f0,,"[2787, 2789, 2793, 2797, 2798, 2872]",6,0,6,0,[]
0x6633ca9079c2a6e01f0a8de2239795b7922d2ccb,,[2788],1,0,1,0,[]
0xc78698959bffa8e4a99ea0adc2ea587a97d3e412,,"[2857, 2858, 2859]",3,0,3,0,[]
0x976a1bf8e2475b18c1ba58efff7f1b1c74e73a8f,,[2871],1,0,1,0,[]
0xdc120446b200d1b14fcf8f81016c04a486ef8fb7,,[2873],1,0,1,0,[]
0xfa3ea70742595e445c5152d5ddecac2ec32721ee,,"[2890, 2891, 2892]",3,0,3,0,[]
0xae92841d024ac8c74ffcc256d617c93fa2efc245,,"[2896, 2897, 2898]",3,0,3,0,[]
0xf28c9ddf89d3c0823911c5b7501ad195072395a3,,"[1699, 2899, 2900, 2901]",4,0,4,0,[]
0x6089c5aa293fd899e24c6f52ae47f4d31e5250a1,,[2902],1,0,1,0,[]
0xe6a53b80dfa693626ab377f7962d8d8fe3869565,,"[2906, 2918, 2919, 2923, 2945]",5,0,5,0,[]
0xea1080d099bac7106067d9f8f3d8d97b2018d1d1,,[2924],1,0,1,0,[]
0x0184147d4fd0e07c88c6a94c0c73395ad9bff408,,[2925],1,0,1,0,[]
0xfa2c8eac905b4fcde98f8ab8907a1fed8a516b41,,[2940],1,0,1,0,[]
0x515afd2d9ba6ffe2697778d64f1f1520f20f11c8,,[2941],1,0,1,0,[]
0xa65f981a8861d9333844702c554ddbcef6b02b36,,"[2211, 2212]",2,0,2,0,[]
0x510c61c8313cda928d50c6337dfa216929d7c5a8,,[2998],1,0,1,0,[]
0x172742d87809338cc9f409adb48322ca2eceaf3e,,[3009],1,0,1,0,[]
0xe55f3aacbf4d2f255afbec97566e1974e8d6da4a,,[3022],1,0,1,0,[]
0x3ffae0ade26f281a32d8d18b937b6daf3e4a3e8e,,[3028],1,0,1,0,[]
0x85203dfe4a32494accb16e197015aab4681a33e4,,[3034],1,0,1,0,[]
0xc392833f3fd2ee6ef9219958791d04e377fdaea8,,[3035],1,0,1,0,[]
0x43d1f14c7d6bbe245ad4a64904f9e485e6114f4a,,[3055],1,0,1,0,[]
0x3154677b603c2b30810b46a56b46892aa09d60e2,,"[3056, 3057, 3058, 3059, 3061, 3062, 3063, 3064, 3065, 3299, 3301]",11,0,11,0,[]
0xa190d2b7990e91c83838de0e038f04f11cf12639,,"[3077, 3078]",2,0,2,0,[]
0x40cbae3e281b190db845f20655d7ffbad0ba72e3,,[3080],1,0,1,0,[]
0x44eca7976283dbf01522aef424a9fbcedcfd1615,,[3081],1,0,1,0,[]
0x48b1d5e4c7a7319ad85a53b637946558ab17251c,,[3082],1,0,1,0,[]
0x09a0b76ede80debc3a470965a2e38d2d7fe3c2c2,,"[3083, 3084]",2,0,2,0,[]
0x917d3811cbaf0ee55b96f2ae9c020bff834aa46c,,[3085],1,0,1,0,[]
0xe3ea37edeaa93d4e34281eda3850f5634f46b236,,[3087],1,0,1,0,[]
0xdc4fd106500e9c2f2e6c56c0d1c61d0c31c3dbfa,,[1769],1,0,1,0,[]
0xf43fb253bee0c814a5d27d1e3e96764f21b18117,,[3095],1,0,1,0,[]
0xb9df186357348e727e023d1373a1bb4cff5c1601,,[3096],1,0,1,0,[]
0x881e4a56d0a987e588d6a7b4d7a782df39b6a9c6,,"[3099, 3100, 3101]",3,0,3,0,[]
0xe73bbce7efa7e202236538528c4b9975e1d12deb,,"[3102, 362]",2,0,2,0,[]
0x5eb6e15675e60476f7be629070251be272418d60,,"[3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167]",65,0,65,0,[]
0x4c3ac029f3a2dffdbfb613149c614687dbe308a7,,[3185],1,0,1,0,[]
0x7abcbfb986bfca6714c49f46dc108f55f453600f,,"[3198, 3199, 3200, 3201]",4,0,4,0,[]
0x5ee9f738d07cec3f55ee25de9fc2386a16abede4,,[3202],1,0,1,0,[]
0x5bca4075dfc8065235cf75c6b15b410e62845fec,,[3203],1,0,1,0,[]
0x0c7e4a4a344a5da4e785cf42db33e88d4ff238dd,,[3205],1,0,1,0,[]
0xfc3b47508fc5ec1b4c4d355fa845388ecfb4eb91,,"[3206, 3207, 3208]",3,0,3,0,[]
0xec4ae79070be5b5e86f4ad766995fb234c90735e,,[3209],1,0,1,0,[]
0x150f483ba3f5e7127a845465c9221770f91b2121,,"[3210, 3211, 3212, 3213, 3214, 3215]",6,0,6,0,[]
0x1c9af6ab47987c9fb7f6ce3baa8c64e50b721eb1,,[3216],1,0,1,0,[]
0xc495b5b9568e48ac5ffb8214222ad241bd527e2d,,[3225],1,0,1,0,[]
0x1bc09946b7c42a61617f64c2e1e0dc7ed9cf6167,,"[3226, 3227, 3228, 3229, 3230]",5,0,5,0,[]
0x0b4f2b00607e1162bf232c6b8e3e6e0405d46ff3,,[3231],1,0,1,0,[]
0xc6e73dd058d6ff3105e9c7b71262343898011378,,[3232],1,0,1,0,[]
0xb0e7884966231e0dd96bac6c11b7be1467b09e3e,,[3233],1,0,1,0,[]
0x8d038707d9623ba759f59933b7234e4882eda212,,[3239],1,0,1,0,[]
0x19200af6ddb1e1338a1a3b5ea191acdccfe26546,,[3254],1,0,1,0,[]
0xe58bedbbb296f5a7c8ed1c2177ed0b28274c3942,,"[3255, 3256, 3257, 3258, 3259]",5,0,5,0,[]
0xd635ebd77746c5df27213902c266596ab23d4715,,"[3260, 3261]",2,0,2,0,[]
0x0b1be579fe6f1d6a8c4514052d5036f1ee8d8fcb,,[3283],1,0,1,0,[]
0x26d515cc40f617cdf77db958783480e5a3d95434,,[3285],1,0,1,0,[]
0xbbe02c19c85716a12ae05f57b17664d4ff9e9de6,,"[3286, 3287, 3288, 3289]",4,0,4,0,[]
0x3d9ea5ccf48f4454d2e29c924e2780fec5923e4e,,[3290],1,0,1,0,[]
0xc2eaa5870c31ffc069238a3c73c79bd29826e299,,"[3292, 3293]",2,0,2,0,[]
0x432c7faebf7573fefc50c1eedc46723c31d2154a,,[3294],1,0,1,0,[]
0xb91a23971cabce0db9dbde18f554e47f8ff6f9f3,,"[3184, 3182]",2,0,2,0,[]
0x93f7af2f3fe6695f8da42a4282b0c96f316cbf28,,"[3314, 3315, 3316]",3,0,3,0,[]
0x4c66c7e4b59a6287c71e2b18b8f5587f1f9197ad,,[3320],1,0,1,0,[]
0xd7171f33dad845275895c8bd18078e3df364ac04,,"[3333, 3334, 3335, 3336]",4,0,4,0,[]
0x70f2d537e084319c0a6c98c107bc50c1f980caa4,,[3337],1,0,1,0,[]
0x3c7b781c4fd9b53d5cdd0984b4cf2d3ed943a25a,,"[3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]",10,0,10,0,[]
0x6db18767620d07d1892ba3958fb1d97fd918fcf9,,"[3357, 3358, 3359]",3,0,3,0,[]
0x6ab8db6f63760ce69ee31e5c188ead5890b95e94,,"[3363, 3364]",2,0,2,0,[]
0x24bbe22930961dc2bab6c06b6fb85e430475b09b,,"[3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388]",22,0,22,0,[]
